date,home_team,away_team,tournament,city,country,neutral
1927-02-26,Northern Ireland,Scotland,British Home Championship,Belfast,Northern Ireland,False
1956-08-26,Chile,Czechoslovakia,Friendly,Santiago,Chile,False
2005-09-07,Czech Republic,Armenia,FIFA World Cup qualification,Olomouc,Czech Republic,False
2009-09-05,Russia,Liechtenstein,FIFA World Cup qualification,Saint Petersburg,Russia,False
1995-06-03,Portugal,Latvia,UEFA Euro qualification,Porto,Portugal,False
1948-06-26,Denmark,Poland,Friendly,Copenhagen,Denmark,False
1960-02-14,Costa Rica,Curaçao,CCCF Championship,Havana,Cuba,True
1971-02-03,Cyprus,Northern Ireland,UEFA Euro qualification,Nicosia,Cyprus,False
1997-09-06,Sri Lanka,Pakistan,SAFF Cup,Kathmandu,Nepal,True
2020-09-03,Finland,Wales,UEFA Nations League,Helsinki,Finland,False
2015-10-10,Kosovo,Equatorial Guinea,Friendly,Pristina,Kosovo,False
2019-11-17,Lesotho,Nigeria,African Cup of Nations qualification,Maseru,Lesotho,False
1987-09-09,Netherlands,Belgium,Friendly,Rotterdam,Netherlands,False
2001-06-02,Greece,Albania,FIFA World Cup qualification,Heraklion,Greece,False
2010-01-20,Chile,Panama,Friendly,Coquimbo,Chile,False
2003-12-20,Saudi Arabia,Azerbaijan,Friendly,Riyadh,Saudi Arabia,False
1983-10-27,Uruguay,Brazil,Copa América,Montevideo,Uruguay,False
2013-06-01,Libya,Uganda,Friendly,Tripoli,Libya,False
1983-08-31,Colombia,Bolivia,Copa América,Bogotá,Colombia,False
2023-03-27,Dominican Republic,Belize,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
2021-06-07,Ukraine,Cyprus,Friendly,Kharkiv,Ukraine,False
1983-07-26,Ecuador,Colombia,Friendly,Quito,Ecuador,False
1971-06-09,Malaysia,Western Australia,Indonesia Tournament,Jakarta,Indonesia,True
2014-10-11,Ethiopia,Mali,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2023-10-12,Chile,Peru,FIFA World Cup qualification,Santiago,Chile,False
2008-11-19,Austria,Turkey,Friendly,Vienna,Austria,False
2022-06-06,Trinidad and Tobago,Bahamas,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
2019-10-15,Aruba,Jamaica,CONCACAF Nations League,Willemstad,Curaçao,True
2002-12-28,Jordan,Bahrain,Arab Cup,Kuwait City,Kuwait,True
2004-10-12,Bolivia,Uruguay,FIFA World Cup qualification,La Paz,Bolivia,False
1968-01-27,Nigeria,Sierra Leone,Friendly,Lagos,Nigeria,False
2008-05-27,Czech Republic,Lithuania,Friendly,Prague,Czech Republic,False
1998-09-29,Saudi Arabia,Kuwait,Arab Cup,Doha,Qatar,True
1944-04-09,Croatia,Slovakia,Friendly,Zagreb,Croatia,False
1994-06-02,Latvia,Malta,Friendly,Riga,Latvia,False
2014-09-06,Vietnam,Hong Kong,Friendly,Hải Phòng,Vietnam,False
1982-09-22,Netherlands,Republic of Ireland,UEFA Euro qualification,Rotterdam,Netherlands,False
2013-03-21,Pakistan,Macau,AFC Challenge Cup qualification,Bishkek,Kyrgyzstan,True
2021-11-13,Cape Verde,Central African Republic,FIFA World Cup qualification,Mindelo,Cape Verde,False
2011-08-10,Liechtenstein,Switzerland,Friendly,Vaduz,Liechtenstein,False
2019-06-07,Tunisia,Iraq,Friendly,Radès,Tunisia,False
1950-07-23,South Africa,Australia,Friendly,Cape Town,South Africa,False
2007-06-02,Norway,Malta,UEFA Euro qualification,Oslo,Norway,False
2020-10-11,Estonia,North Macedonia,UEFA Nations League,Tallinn,Estonia,False
1982-09-01,Romania,Denmark,Friendly,Bucharest,Romania,False
1974-11-05,Vietnam Republic,Malaysia,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1968-09-25,France,Germany,Friendly,Marseille,France,False
1966-04-01,Libya,Palestine,Arab Cup,Baghdad,Iraq,True
2014-09-05,Senegal,Egypt,African Cup of Nations qualification,Dakar,Senegal,False
2021-03-28,Israel,Scotland,FIFA World Cup qualification,Tel Aviv,Israel,False
2021-03-24,France,Ukraine,FIFA World Cup qualification,Paris,France,False
1947-07-20,Cuba,United States,NAFC Championship,Havana,Cuba,False
1992-11-14,Romania,Czechoslovakia,FIFA World Cup qualification,Bucharest,Romania,False
1977-03-22,Argentina,Iran,Real Madrid 75th Anniversary Cup,Madrid,Spain,True
2011-06-04,Montenegro,Bulgaria,UEFA Euro qualification,Podgorica,Montenegro,False
1916-05-07,Austria,Hungary,Friendly,Vienna,Austria,False
2016-05-31,Luxembourg,Nigeria,Friendly,Luxembourg,Luxembourg,False
2005-09-07,Norway,Scotland,FIFA World Cup qualification,Oslo,Norway,False
2016-09-03,Cameroon,Gambia,African Cup of Nations qualification,Limbé,Cameroon,False
2002-10-16,Czech Republic,Belarus,UEFA Euro qualification,Teplice,Czech Republic,False
2004-05-17,American Samoa,Papua New Guinea,FIFA World Cup qualification,Apia,Samoa,True
2012-09-07,Iceland,Norway,FIFA World Cup qualification,Reykjavík,Iceland,False
1988-11-16,Portugal,Luxembourg,FIFA World Cup qualification,Porto,Portugal,False
1924-06-19,Estonia,Turkey,Friendly,Tallinn,Estonia,False
1997-08-20,Bulgaria,Israel,FIFA World Cup qualification,Sofia,Bulgaria,False
2022-11-20,Niger,Gabon,Friendly,Antalya,Turkey,True
1925-04-19,France,Austria,Friendly,Vincennes,France,False
1955-10-02,Czechoslovakia,Hungary,Central European International Cup,Prague,Czechoslovakia,False
1988-02-23,United Arab Emirates,Egypt,Friendly,Dubai,United Arab Emirates,False
2013-07-11,Panama,Martinique,Gold Cup,Seattle,United States,True
2018-10-11,Kuwait,Lebanon,Friendly,Kuwait City,Kuwait,False
1995-06-04,Liberia,Mauritania,African Cup of Nations qualification,Monrovia,Liberia,False
1973-07-29,Ivory Coast,Ghana,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1952-04-16,Brazil,Uruguay,Pan American Championship,Santiago,Chile,True
1985-04-27,Suriname,Guadeloupe,CFU Caribbean Cup qualification,Cayenne,French Guiana,True
1998-06-15,England,Tunisia,FIFA World Cup,Marseille,France,True
2012-09-11,Israel,Russia,FIFA World Cup qualification,Ramat-Gan,Israel,False
2023-10-13,Trinidad and Tobago,Guatemala,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
1972-03-22,Kuwait,United Arab Emirates,Gulf Cup,Riyadh,Saudi Arabia,True
2004-10-09,Gabon,Nigeria,FIFA World Cup qualification,Libreville,Gabon,False
2003-07-05,Seychelles,Mali,African Cup of Nations qualification,Victoria,Seychelles,False
2012-09-07,Malta,Armenia,FIFA World Cup qualification,Attard,Malta,False
2009-06-02,United Arab Emirates,Germany,Friendly,Dubai,United Arab Emirates,False
1950-12-02,Trinidad and Tobago,Curaçao,Friendly,Port of Spain,Trinidad and Tobago,False
1925-10-02,Turkey,Poland,Friendly,Istanbul,Turkey,False
1916-07-10,Argentina,Brazil,Copa América,Buenos Aires,Argentina,False
1924-07-12,Australia,Canada,Friendly,Adelaide,Australia,False
1978-11-09,Kenya,Uganda,CECAFA Cup,Blantyre,Malawi,True
1976-09-17,South Korea,Singapore,Korea Cup,Seoul,South Korea,False
2002-09-07,Uganda,Ghana,African Cup of Nations qualification,Kampala,Uganda,False
2018-03-25,Jamaica,Antigua and Barbuda,Friendly,Kingston,Jamaica,False
2007-10-17,Paraguay,Uruguay,FIFA World Cup qualification,Asunción,Paraguay,False
2017-11-14,Nepal,Philippines,AFC Asian Cup qualification,Lalitpur,Nepal,False
1959-12-06,Bulgaria,Denmark,Friendly,Sofia,Bulgaria,False
2007-07-05,South Korea,Uzbekistan,Friendly,Seoul,South Korea,False
2000-03-29,Peru,Paraguay,FIFA World Cup qualification,Lima,Peru,False
2011-11-24,Maldives,Seychelles,Friendly,Malé,Maldives,False
2010-12-01,Thailand,Laos,AFF Championship,Jakarta,Indonesia,True
2021-11-30,Iraq,Oman,Arab Cup,Al Wakrah,Qatar,True
1975-08-05,New Caledonia,Papua New Guinea,South Pacific Games,Tamuning,Guam,True
2006-02-28,Azerbaijan,Ukraine,Friendly,Baku,Azerbaijan,False
2009-11-21,Zambia,North Korea,Friendly,Lusaka,Zambia,False
1978-11-29,Bulgaria,Northern Ireland,UEFA Euro qualification,Sofia,Bulgaria,False
1992-08-29,Sierra Leone,Algeria,African Cup of Nations qualification,Freetown,Sierra Leone,False
1948-06-12,Jamaica,Cuba,Friendly,Kingston,Jamaica,False
2016-08-01,Délvidék,Székely Land,Hungary Heritage Cup,Szarvas,Hungary,True
1992-05-31,Italy,Portugal,USA Cup,New Haven,United States,True
2008-01-29,Ivory Coast,Mali,African Cup of Nations,Accra,Ghana,True
1966-12-13,Solomon Islands,Vanuatu,South Pacific Games,Nouméa,New Caledonia,True
1998-02-07,New Zealand,South Korea,Friendly,Auckland,New Zealand,False
1997-10-11,Greece,Denmark,FIFA World Cup qualification,Athens,Greece,False
2000-06-18,Norway,Serbia,UEFA Euro,Liège,Belgium,True
2005-03-30,Netherlands,Armenia,FIFA World Cup qualification,Eindhoven,Netherlands,False
1945-08-19,Hungary,Austria,Friendly,Budapest,Hungary,False
1989-06-21,Switzerland,Brazil,Friendly,Basel,Switzerland,False
1981-10-07,Turkey,Russia,FIFA World Cup qualification,İzmir,Turkey,False
2016-03-24,Solomon Islands,Papua New Guinea,Friendly,Honiara,Solomon Islands,False
2011-03-27,Sudan,Eswatini,African Cup of Nations qualification,Omdurman,Sudan,False
2023-10-17,Angola,DR Congo,Friendly,Setúbal,Portugal,True
1948-12-05,Republic of Ireland,Switzerland,Friendly,Dublin,Éire,False
1971-10-30,Vietnam Republic,Thailand,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1982-03-27,United Arab Emirates,Bahrain,Gulf Cup,Abu Dhabi,United Arab Emirates,False
2005-08-17,Uzbekistan,Kuwait,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1977-10-20,Canada,Haiti,CONCACAF Championship,Monterrey,Mexico,True
1956-06-09,Portugal,Hungary,Friendly,Oeiras,Portugal,False
1945-01-09,Argentina,Paraguay,Copa Chevallier Boutell,Buenos Aires,Argentina,False
2000-02-10,Nigeria,South Africa,African Cup of Nations,Lagos,Nigeria,False
1972-11-12,Costa Rica,Guatemala,Friendly,San José,Costa Rica,False
1979-06-06,Bulgaria,England,UEFA Euro qualification,Sofia,Bulgaria,False
2016-06-07,Curaçao,United States Virgin Islands,CFU Caribbean Cup qualification,Willemstad,Curaçao,False
2011-07-09,Bahamas,Turks and Caicos Islands,FIFA World Cup qualification,Nassau,Bahamas,False
2011-06-04,Sierra Leone,Niger,African Cup of Nations qualification,Freetown,Sierra Leone,False
1923-10-26,Turkey,Romania,Friendly,Istanbul,Turkey,False
2017-07-16,Jamaica,El Salvador,Gold Cup,San Antonio,United States,True
1981-01-27,Ecuador,Bulgaria,Friendly,Quito,Ecuador,False
1961-12-12,Malaysia,Cambodia,Southeast Asian Peninsular Games,Rangoon,Burma,True
2006-11-23,Sápmi,Monaco,Viva World Cup,Hyères,France,True
1926-01-31,Haiti,Curaçao,Friendly,Port-au-Prince,Haiti,False
1985-02-22,Sudan,Libya,FIFA World Cup qualification,Khartoum,Sudan,False
2008-06-22,Barbados,United States,FIFA World Cup qualification,Bridgetown,Barbados,False
1999-08-03,Rwanda,Kenya,Friendly,Kigali,Rwanda,False
2021-06-03,Andorra,Republic of Ireland,Friendly,Andorra la Vella,Andorra,False
2007-03-28,Colombia,Paraguay,Friendly,Bogotá,Colombia,False
2008-07-31,Curaçao,Grenada,CFU Caribbean Cup qualification,Willemstad,Netherlands Antilles,True
1938-10-02,Sweden,Norway,Nordic Championship,Solna,Sweden,False
2008-06-18,Greece,Spain,UEFA Euro,Salzburg,Austria,True
1995-12-12,Myanmar,Laos,Southeast Asian Games,Chiang Mai,Thailand,True
2013-09-06,Colombia,Ecuador,FIFA World Cup qualification,Barranquilla,Colombia,False
1998-12-02,South Korea,Turkmenistan,Asian Games,Nakhon Sawan,Thailand,True
2007-06-02,Eritrea,Angola,African Cup of Nations qualification,Asmara,Eritrea,False
1969-08-16,Papua New Guinea,Solomon Islands,South Pacific Games,Port Moresby,Papua New Guinea,False
2013-01-29,Ethiopia,Nigeria,African Cup of Nations,Rustenburg,South Africa,True
1945-07-21,Switzerland,England,Friendly,Berne,Switzerland,False
2017-09-02,Indonesia,Fiji,Friendly,Bekasi,Indonesia,False
1995-06-25,Uruguay,New Zealand,Friendly,Paysandú,Uruguay,False
1993-05-26,Albania,Republic of Ireland,FIFA World Cup qualification,Tirana,Albania,False
1992-09-09,Luxembourg,Hungary,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2021-07-10,Zambia,Eswatini,COSAFA Cup,Port Elizabeth,South Africa,True
1949-01-02,China PR,South Korea,Friendly,So Kon Po,Hong Kong,True
2012-08-15,Slovenia,Romania,Friendly,Celje,Slovenia,False
2015-09-05,Comoros,Uganda,African Cup of Nations qualification,Mitsamiouli,Comoros,False
1954-09-17,Chile,Peru,Copa del Pacífico,Santiago,Chile,False
1986-06-22,Argentina,England,FIFA World Cup,Mexico City,Mexico,True
2021-06-12,Saint Kitts and Nevis,El Salvador,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
1997-06-04,England,Italy,Tournoi de France,Nantes,France,True
2000-03-04,Honduras,Nicaragua,FIFA World Cup qualification,San Pedro Sula,Honduras,False
1993-04-14,Italy,Estonia,FIFA World Cup qualification,Trieste,Italy,False
2001-10-07,North Macedonia,Slovakia,FIFA World Cup qualification,Skopje,North Macedonia,False
2000-06-04,Morocco,Jamaica,King Hassan II Tournament,Casablanca,Morocco,False
2009-11-10,Iran,Iceland,Friendly,Tehran,Iran,False
1920-10-03,Chile,Uruguay,Copa América,Viña del Mar,Chile,False
2010-09-28,Oman,Iran,WAFF Championship,Amman,Jordan,True
1940-03-17,Argentina,Brazil,Copa Roca,Avellaneda,Argentina,False
1966-06-19,Switzerland,Mexico,Friendly,Lausanne,Switzerland,False
1994-09-07,Cyprus,Spain,UEFA Euro qualification,Limassol,Cyprus,False
1947-12-13,Paraguay,Uruguay,Copa América,Guayaquil,Ecuador,True
2012-08-15,Luxembourg,Georgia,Friendly,Differdange,Luxembourg,False
2004-10-09,Azerbaijan,Northern Ireland,FIFA World Cup qualification,Baku,Azerbaijan,False
2008-11-19,San Marino,Czech Republic,FIFA World Cup qualification,Serravalle,San Marino,False
2010-09-11,French Guiana,Suriname,Friendly,Cayenne,French Guiana,False
2013-06-11,China PR,Netherlands,Friendly,Beijing,China PR,False
2003-10-12,Gambia,Liberia,FIFA World Cup qualification,Bakau,Gambia,False
1937-01-06,Suriname,Trinidad and Tobago,Friendly,Paramaribo,Netherlands Guyana,False
1922-10-08,Argentina,Uruguay,Copa América,Rio de Janeiro,Brazil,True
2011-09-06,Switzerland,Bulgaria,UEFA Euro qualification,Basel,Switzerland,False
2006-02-25,Saint Kitts and Nevis,Saint Martin,Friendly,Basseterre,Saint Kitts and Nevis,False
2023-03-24,Czech Republic,Poland,UEFA Euro qualification,Prague,Czech Republic,False
2005-10-08,Tunisia,Morocco,FIFA World Cup qualification,Radès,Tunisia,False
1998-02-11,Australia,South Korea,Friendly,Sydney,Australia,False
2012-10-16,Kenya,South Africa,Friendly,Nairobi,Kenya,False
1988-03-19,Morocco,Ivory Coast,African Cup of Nations,Casablanca,Morocco,False
1992-02-19,Spain,Russia,Friendly,Valencia,Spain,False
2004-01-03,United Arab Emirates,Qatar,Gulf Cup,Kuwait City,Kuwait,True
2005-03-26,Wales,Austria,FIFA World Cup qualification,Cardiff,Wales,False
1951-06-17,Germany,Turkey,Friendly,Berlin,Germany,False
2011-07-23,Thailand,Palestine,FIFA World Cup qualification,Buriram,Thailand,False
2016-11-12,Nigeria,Algeria,FIFA World Cup qualification,Uyo,Nigeria,False
2012-11-14,Haiti,Guyana,CFU Caribbean Cup qualification,St. George's,Grenada,True
1999-06-28,Hitra,Isle of Man,Island Games,Fardhem,Sweden,True
2000-10-23,Iran,South Korea,AFC Asian Cup,Tripoli,Lebanon,True
2019-03-24,Central African Republic,Guinea,African Cup of Nations qualification,Bangui,Central African Republic,False
1978-09-20,Libya,Yemen DPR,Friendly,Tripoli,Libya,False
1929-11-12,Trinidad and Tobago,Guyana,Friendly,Port of Spain,Trinidad and Tobago,False
2015-11-07,Vanuatu,Fiji,Friendly,Port Vila,Vanuatu,False
2001-06-02,Russia,Serbia,FIFA World Cup qualification,Moscow,Russia,False
2004-06-21,Iran,Syria,WAFF Championship,Tehran,Iran,False
1993-07-14,United States,Panama,Gold Cup,Dallas,United States,False
1997-09-24,El Salvador,Guatemala,Friendly,Los Angeles,United States,True
2013-09-10,Italy,Czech Republic,FIFA World Cup qualification,Turin,Italy,False
1964-06-03,Brazil,Argentina,Friendly,São Paulo,Brazil,False
2016-09-04,Guinea,Zimbabwe,African Cup of Nations qualification,Conakry,Guinea,False
2011-10-08,Eswatini,Congo,African Cup of Nations qualification,Lobamba,Swaziland,False
1996-07-26,Paraguay,Bolivia,Friendly,Asunción,Paraguay,False
2011-07-08,Uruguay,Chile,Copa América,Mendoza,Argentina,True
1996-11-06,Mexico,Honduras,FIFA World Cup qualification,Mexico City,Mexico,False
2012-06-08,New Zealand,New Caledonia,Oceania Nations Cup,Honiara,Solomon Islands,True
1948-10-03,Hungary,Austria,Friendly,Budapest,Hungary,False
2005-06-04,Azerbaijan,Poland,FIFA World Cup qualification,Baku,Azerbaijan,False
2015-09-07,Scotland,Germany,UEFA Euro qualification,Glasgow,Scotland,False
2001-05-17,Trinidad and Tobago,Jamaica,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False
1954-05-06,Hong Kong,Afghanistan,Asian Games,Manila,Philippines,True
1979-05-05,Russia,Czechoslovakia,Friendly,Moscow,Soviet Union,False
2017-08-26,Iraq,Syria,Friendly,Paya Rumput,Malaysia,True
1983-08-14,Bolivia,Colombia,Copa América,La Paz,Bolivia,False
1999-06-17,Colombia,Peru,Friendly,Manizales,Colombia,False
1931-06-09,Estonia,Lithuania,Friendly,Tallinn,Estonia,False
1986-03-10,Mozambique,Senegal,African Cup of Nations,Cairo,Egypt,True
1925-03-22,Austria,Switzerland,Friendly,Vienna,Austria,False
2001-05-07,Turkmenistan,Taiwan,FIFA World Cup qualification,Amman,Jordan,True
2015-03-28,Alderney,Jersey,Muratti Vase,Alderney,Alderney,False
1980-10-15,German DR,Spain,Friendly,Leipzig,German DR,False
1997-02-09,Thailand,Japan,King's Cup,Bangkok,Thailand,False
2011-08-10,Tunisia,Mali,Friendly,Monastir,Tunisia,False
1981-04-26,Congo,Ghana,African Cup of Nations qualification,Brazzaville,Congo,False
2023-11-16,Georgia,Scotland,UEFA Euro qualification,Tbilisi,Georgia,False
2008-05-27,Montenegro,Kazakhstan,Friendly,Podgorica,Montenegro,False
2019-07-10,Solomon Islands,New Caledonia,Pacific Games,Apia,Samoa,True
1987-03-29,Portugal,Malta,UEFA Euro qualification,Funchal,Portugal,False
2012-11-27,Thailand,Myanmar,AFF Championship,Bangkok,Thailand,False
1968-02-28,Wales,Northern Ireland,British Home Championship,Wrexham,Wales,False
2009-06-27,Haiti,Syria,Friendly,Montréal,Canada,True
2015-06-30,Gotland,Ynys Môn,Island Games,St. Peter,Jersey,True
2000-08-20,Haiti,Honduras,Friendly,New York,United States,True
1977-07-25,China PR,Morocco,Beijing International Friendship Tournament,Beijing,China PR,False
2022-06-02,Guadeloupe,Cuba,CONCACAF Nations League,Les Abymes,Guadeloupe,False
1937-10-05,Austria,Latvia,FIFA World Cup qualification,Vienna,Austria,False
1985-09-11,Denmark,Sweden,Friendly,Copenhagen,Denmark,False
2022-09-21,Solomon Islands,New Caledonia,MSG Prime Minister's Cup,Luganville,Vanuatu,True
1976-05-02,Gabon,São Tomé and Príncipe,Friendly,Libreville,Gabon,False
1970-05-09,Luxembourg,Czechoslovakia,Friendly,Luxembourg,Luxembourg,False
2019-05-29,Panama,Basque Country,Friendly,Panama City,Panama,False
1988-10-09,Singapore,Qatar,Friendly,Kallang,Singapore,False
1973-04-17,Kuwait,Qatar,Friendly,Kuwait City,Kuwait,False
2008-08-20,Iceland,Azerbaijan,Friendly,Reykjavík,Iceland,False
1916-06-04,Denmark,Sweden,Friendly,Copenhagen,Denmark,False
1978-04-05,Tunisia,Netherlands,Friendly,Tunis,Tunisia,False
1991-06-03,New Zealand,England,Friendly,Auckland,New Zealand,False
1963-04-21,Portugal,Brazil,Friendly,Lisbon,Portugal,False
1997-04-30,Greece,Croatia,FIFA World Cup qualification,Salonica,Greece,False
2006-08-16,Namibia,South Africa,Friendly,Windhoek,Namibia,False
2007-09-08,Wales,Germany,UEFA Euro qualification,Cardiff,Wales,False
1988-06-01,Norway,Republic of Ireland,Friendly,Oslo,Norway,False
1997-03-18,Bangladesh,Taiwan,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
2006-09-02,Malta,Bosnia and Herzegovina,UEFA Euro qualification,Attard,Malta,False
2011-06-07,United States,Canada,Gold Cup,Detroit,United States,False
2019-09-07,Kosovo,Czech Republic,UEFA Euro qualification,Pristina,Kosovo,False
2015-06-17,Padania,Romani people,CONIFA European Football Cup,Debrecen,Hungary,True
2011-09-02,Malta,Croatia,UEFA Euro qualification,Attard,Malta,False
2021-06-25,Bahrain,Kuwait,Arab Cup qualification,Doha,Qatar,True
2022-01-24,Guinea,Gambia,African Cup of Nations,Bafoussam,Cameroon,True
1916-06-04,Hungary,Austria,Friendly,Budapest,Hungary,False
2008-11-07,Trinidad and Tobago,Saint Kitts and Nevis,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,False
2004-11-24,Grenada,Suriname,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,True
1980-11-30,Congo,Angola,African Cup of Nations qualification,Brazzaville,Congo,False
1992-11-01,United Arab Emirates,Iran,AFC Asian Cup,Hiroshima,Japan,True
1950-06-29,Chile,Spain,FIFA World Cup,Rio de Janeiro,Brazil,True
1933-07-20,Estonia,Lithuania,Friendly,Tallinn,Estonia,False
1987-12-06,Trinidad and Tobago,Barbados,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,False
1994-11-30,South Africa,Ivory Coast,Simba Tournament,Port Elizabeth,South Africa,False
1991-12-02,Philippines,Thailand,Southeast Asian Games,Manila,Philippines,False
2017-12-09,Solomon Islands,Tuvalu,Pacific Mini Games,Port Vila,Vanuatu,True
1950-08-31,Suriname,Guyana,Friendly,Paramaribo,Suriname,False
2007-08-22,Tunisia,Guinea,Friendly,Tunis,Tunisia,False
1988-06-12,England,Republic of Ireland,UEFA Euro,Stuttgart,Germany,True
2016-06-01,Norway,Iceland,Friendly,Oslo,Norway,False
1954-10-24,Belgium,Netherlands,Friendly,Antwerp,Belgium,False
2017-09-04,Scotland,Malta,FIFA World Cup qualification,Glasgow,Scotland,False
2012-06-19,Ukraine,England,UEFA Euro,Donetsk,Ukraine,False
2022-06-05,Saudi Arabia,Colombia,Friendly,Murcia,Spain,True
2021-09-08,Bulgaria,Georgia,Friendly,Sofia,Bulgaria,False
1996-06-10,Sri Lanka,Oman,AFC Asian Cup qualification,Tehran,Iran,True
1986-08-20,Norway,Romania,Friendly,Oslo,Norway,False
2021-03-27,British Virgin Islands,Guatemala,FIFA World Cup qualification,Willemstad,Curaçao,True
1956-04-14,Scotland,England,British Home Championship,Glasgow,Scotland,False
2001-07-01,Ivory Coast,Madagascar,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1973-09-28,Malta,Canada,Friendly,Gżira,Malta,False
2000-03-29,Greece,Romania,Friendly,Athens,Greece,False
2000-10-03,Kenya,Burundi,Friendly,Nairobi,Kenya,False
1997-03-27,Oman,Macau,FIFA World Cup qualification,Muscat,Oman,False
1962-12-08,Nigeria,Cameroon,Friendly,Lagos,Nigeria,False
2012-12-13,Iraq,Syria,WAFF Championship,Kuwait City,Kuwait,True
2014-05-31,Latvia,Lithuania,Baltic Cup,Liepāja,Latvia,False
2002-09-08,Seychelles,Eritrea,African Cup of Nations qualification,Victoria,Seychelles,False
1976-03-20,Alderney,Guernsey,Muratti Vase,Alderney,Alderney,False
1979-08-02,Brazil,Argentina,Copa América,Rio de Janeiro,Brazil,False
1938-12-07,Scotland,Hungary,Friendly,Glasgow,Scotland,False
1954-08-15,Finland,Sweden,Nordic Championship,Helsinki,Finland,False
1994-10-03,Japan,United Arab Emirates,Asian Games,Miyoshi,Japan,False
2022-11-26,Tunisia,Australia,FIFA World Cup,Al Wakrah,Qatar,True
1947-12-20,Colombia,Paraguay,Copa América,Guayaquil,Ecuador,True
1999-07-01,Hitra,Saare County,Island Games,Dalhem,Sweden,True
1977-10-05,Switzerland,Finland,Friendly,Zürich,Switzerland,False
2010-05-25,Nigeria,Saudi Arabia,Friendly,Wattens,Austria,True
1990-02-02,Indonesia,Kenya,King's Cup,Bangkok,Thailand,True
2022-06-08,Republic of Ireland,Ukraine,UEFA Nations League,Dublin,Republic of Ireland,False
1995-07-30,Senegal,Liberia,African Cup of Nations qualification,Dakar,Senegal,False
2006-06-24,Argentina,Mexico,FIFA World Cup,Leipzig,Germany,True
1989-09-03,Brazil,Chile,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2007-11-09,Singapore,Tajikistan,FIFA World Cup qualification,Singapore,Singapore,False
2004-08-28,Yemen,Syria,Friendly,Sana'a,Yemen,False
2019-06-16,Egypt,Guinea,Friendly,Alexandria,Egypt,False
1977-04-22,Iran,Saudi Arabia,FIFA World Cup qualification,Shiraz,Iran,False
1913-10-26,Germany,Denmark,Friendly,Hamburg,Germany,False
1983-02-12,Syria,Japan,Friendly,Damascus,Syria,False
1992-08-29,Kenya,DR Congo,African Cup of Nations qualification,Nairobi,Kenya,False
1991-10-12,Luxembourg,Portugal,Friendly,Luxembourg,Luxembourg,False
1967-01-28,Argentina,Chile,Copa América,Montevideo,Uruguay,True
1991-06-05,Iceland,Czechoslovakia,UEFA Euro qualification,Reykjavík,Iceland,False
1980-08-30,Fiji,Mexico,Friendly,Suva,Fiji,False
2019-03-21,Slovakia,Hungary,UEFA Euro qualification,Trnava,Slovakia,False
2013-01-22,Tunisia,Algeria,African Cup of Nations,Rustenburg,South Africa,True
1953-09-30,Kenya,Tanzania,Friendly,Zanzibar,Zanzibar,True
2018-09-11,Iceland,Belgium,UEFA Nations League,Reykjavík,Iceland,False
1996-12-25,Benin,Burkina Faso,Friendly,Cotonou,Benin,False
1996-04-10,Croatia,Hungary,Friendly,Osijek,Croatia,False
1977-12-09,Uganda,Zambia,CECAFA Cup,Mogadishu,Somalia,True
2019-02-01,Japan,Qatar,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2011-01-14,Australia,South Korea,AFC Asian Cup,Doha,Qatar,True
2019-06-18,United States,Guyana,Gold Cup,Saint Paul,United States,False
2009-12-03,Rwanda,Eritrea,CECAFA Cup,Nairobi,Kenya,True
1976-12-23,Panama,Cuba,Friendly,Panama City,Panama,False
1946-09-30,Republic of Ireland,England,Friendly,Dublin,Éire,False
2004-04-28,Hungary,Brazil,Friendly,Budapest,Hungary,False
2011-05-20,Guyana,Barbados,Friendly,Linden,Guyana,False
2004-01-30,Senegal,Kenya,African Cup of Nations,Bizerte,Tunisia,True
2003-11-19,Japan,Cameroon,Friendly,Ōita,Japan,False
1972-11-01,Czechoslovakia,German DR,Friendly,Bratislava,Czechoslovakia,False
1938-04-28,Guernsey,Jersey,Muratti Vase,Guernsey,Guernsey,False
2018-06-02,Belgium,Portugal,Friendly,Brussels,Belgium,False
2008-02-06,Northern Ireland,Bulgaria,Friendly,Belfast,Northern Ireland,False
1994-10-01,Turkmenistan,China PR,Asian Games,Hiroshima,Japan,True
1973-08-23,Algeria,Syria,Palestine Cup,Benghazi,Libya,True
