date,home_team,away_team,tournament,city,country,neutral
1983-05-23,Kenya,Madagascar,Friendly,Nairobi,Kenya,False
2013-10-15,Trinidad and Tobago,New Zealand,Friendly,Port of Spain,Trinidad and Tobago,False
1984-09-04,Malaysia,Papua New Guinea,Merdeka Tournament,Kuala Lumpur,Malaysia,False
2006-03-01,Cyprus,Armenia,Cyprus International Tournament,Limassol,Cyprus,False
1991-09-11,England,Germany,Friendly,London,England,False
1985-11-13,England,Northern Ireland,FIFA World Cup qualification,London,England,False
2003-02-12,Mexico,Colombia,Friendly,Phoenix,United States,True
2008-06-08,United States,Argentina,Friendly,East Rutherford,United States,False
1985-04-28,Costa Rica,Trinidad and Tobago,CONCACAF Championship,San José,Costa Rica,False
2012-07-13,Aruba,Curaçao,ABCS Tournament,Oranjestad,Aruba,False
1981-08-20,Indonesia,South Korea,Indonesia Tournament,Jakarta,Indonesia,False
1979-06-24,Ghana,Liberia,Friendly,Accra,Ghana,False
2015-01-23,South Africa,Senegal,African Cup of Nations,Mongomo,Equatorial Guinea,True
2024-02-02,Tajikistan,Jordan,AFC Asian Cup,Al Rayyan,Qatar,True
1981-05-11,Indonesia,New Zealand,FIFA World Cup qualification,Jakarta,Indonesia,False
1940-03-31,Netherlands,Luxembourg,Friendly,Rotterdam,Netherlands,False
2019-01-14,India,Bahrain,AFC Asian Cup,Sharjah,United Arab Emirates,True
1979-06-29,Malaysia,Myanmar,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1995-07-29,Lithuania,Belarus,Friendly,Vilnius,Lithuania,False
2007-03-28,Israel,Estonia,UEFA Euro qualification,Ramat-Gan,Israel,False
1995-03-14,Iraq,Thailand,Nehru Cup,Calcutta,India,True
2018-05-25,Kuwait,Egypt,Friendly,Kuwait,Kuwait,False
2000-10-07,Burkina Faso,Burundi,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1962-10-30,Vietnam Republic,Malaysia,Vietnam Independence Cup,Saigon,Vietnam Republic,False
1996-03-10,Dominica,Antigua and Barbuda,FIFA World Cup qualification,Roseau,Dominica,False
1981-11-11,Haiti,Mexico,CONCACAF Championship,Tegucigalpa,Honduras,True
1953-09-20,Luxembourg,France,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2016-03-24,Estonia,Norway,Friendly,Tallinn,Estonia,False
2021-10-12,South Africa,Ethiopia,FIFA World Cup qualification,Johannesburg,South Africa,False
2004-11-17,Luxembourg,Portugal,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1992-10-14,Cyprus,Wales,FIFA World Cup qualification,Limassol,Cyprus,False
2016-06-05,Eswatini,Guinea,African Cup of Nations qualification,Lobamba,Swaziland,False
1987-06-28,Zambia,Ivory Coast,Friendly,Lusaka,Zambia,False
1999-05-01,Maldives,Nepal,SAFF Cup,Margao,India,True
2001-02-01,Sweden,Finland,Nordic Championship,Jönköping,Sweden,False
1988-12-18,Ivory Coast,Tunisia,Friendly,Abidjan,Ivory Coast,False
1986-09-24,Denmark,Germany,Friendly,Copenhagen,Denmark,False
2001-08-04,Colombia,Liberia,Friendly,East Rutherford,United States,True
2005-10-08,Russia,Luxembourg,FIFA World Cup qualification,Moscow,Russia,False
2017-03-28,Portugal,Sweden,Friendly,Funchal,Portugal,False
1976-04-28,Austria,Sweden,Friendly,Vienna,Austria,False
1993-05-14,Saudi Arabia,Macau,FIFA World Cup qualification,Taif,Saudi Arabia,False
1955-10-13,Kenya,Zanzibar,Friendly,Dar es Salaam,Tanganyika,True
2000-05-05,Guinea,Mali,Amílcar Cabral Cup,Praia,Cape Verde,True
2018-05-31,Ukraine,Morocco,Friendly,Geneva,Switzerland,True
2012-06-01,Egypt,Mozambique,FIFA World Cup qualification,Alexandria,Egypt,False
2003-02-12,Croatia,Poland,Friendly,Split,Croatia,False
1989-11-04,Fiji,Solomon Islands,Friendly,Suva,Fiji,False
2017-06-10,Tanzania,Lesotho,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2019-09-05,Gibraltar,Denmark,UEFA Euro qualification,Gibraltar,Gibraltar,False
1961-06-29,Brazil,Paraguay,Friendly,Rio de Janeiro,Brazil,False
2022-06-11,England,Italy,UEFA Nations League,Wolverhampton,England,False
1997-08-31,Jamaica,Trinidad and Tobago,Friendly,Kingston,Jamaica,False
2017-12-04,Brunei,Kyrgyzstan,Friendly,Banda Aceh,Indonesia,True
2011-11-12,Algeria,Tunisia,Friendly,Algiers,Algeria,False
2024-01-29,Ivory Coast,Senegal,African Cup of Nations,Yamoussoukro,Ivory Coast,False
2012-10-14,Angola,Zimbabwe,Africa Cup of Nations qualification,Luanda,Angola,False
1994-06-26,Latvia,Georgia,Friendly,Riga,Latvia,False
2005-08-04,South Korea,North Korea,EAFF Championship,Jeonju,South Korea,False
1981-01-28,Greece,Luxembourg,FIFA World Cup qualification,Salonica,Greece,False
2006-08-15,Slovenia,Israel,Friendly,Celje,Slovenia,False
1929-05-05,Belgium,Netherlands,Friendly,Antwerp,Belgium,False
2002-01-17,United Arab Emirates,Oman,Gulf Cup,Riyadh,Saudi Arabia,True
2019-05-25,Eswatini,Mauritius,COSAFA Cup,Durban,South Africa,True
1995-10-11,Romania,France,UEFA Euro qualification,Bucharest,Romania,False
2013-08-14,Venezuela,Bolivia,Friendly,San Cristóbal,Venezuela,False
1975-12-29,Thailand,Malaysia,King's Cup,Bangkok,Thailand,False
2012-10-26,Vietnam,Laos,VFF Cup,Ho Chi Minh City,Vietnam,False
2000-09-07,Lebanon,United Arab Emirates,Friendly,Beirut,Lebanon,False
1930-04-05,England,Scotland,British Home Championship,London,England,False
1998-02-08,Guatemala,Jamaica,Gold Cup,Los Angeles,United States,True
2012-11-14,Tanzania,Kenya,Friendly,Mwanza,Tanzania,False
2018-06-03,Barbados,Belize,Friendly,Bridgetown,Barbados,False
1983-06-05,Saint Kitts and Nevis,Martinique,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,Friendly,Basseterre,Saint Kitts and Nevis,False
2019-09-18,DR Congo,Rwanda,Friendly,Kinshasa,DR Congo,False
1911-03-06,Wales,Scotland,British Home Championship,Cardiff,Wales,False
2009-11-01,Suriname,Curaçao,Friendly,Paramaribo,Suriname,False
1937-01-05,Guyana,Trinidad and Tobago,Friendly,Paramaribo,Netherlands Guyana,True
2015-02-01,Suriname,Aruba,ABCS Tournament,Paramaribo,Suriname,False
1993-07-14,Honduras,Jamaica,Gold Cup,Dallas,United States,True
1995-03-01,Morocco,Senegal,Friendly,Casablanca,Morocco,False
1967-08-24,Singapore,Western Australia,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2011-05-14,Tanzania,South Africa,Friendly,Dar es Salaam,Tanzania,False
1926-10-20,England,Northern Ireland,British Home Championship,Liverpool,England,False
1967-11-28,Pakistan,Turkey,Friendly,Dhaka,Pakistan,False
2009-08-12,Mexico,United States,FIFA World Cup qualification,Mexico City,Mexico,False
1974-08-11,Nigeria,Ghana,Friendly,Lagos,Nigeria,False
1963-12-13,Tanzania,Uganda,Friendly,Nairobi,Kenya,True
2000-09-02,Northern Ireland,Malta,FIFA World Cup qualification,Belfast,Northern Ireland,False
1999-03-16,Cyprus,Estonia,Friendly,Larnaca,Cyprus,False
1984-06-11,Trinidad and Tobago,India,Friendly,San Fernando,Trinidad and Tobago,False
1999-03-27,Romania,Slovakia,UEFA Euro qualification,Bucharest,Romania,False
2014-11-16,Italy,Croatia,UEFA Euro qualification,Milan,Italy,False
1999-08-03,Myanmar,Vietnam,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1969-11-24,Indonesia,Western Australia,King's Cup,Bangkok,Thailand,True
2021-10-09,Hungary,Albania,FIFA World Cup qualification,Budapest,Hungary,False
2012-06-05,Western Sahara,Occitania,Viva World Cup,Salahaddin,Iraq,True
1997-05-28,El Salvador,Ecuador,Friendly,San Salvador,El Salvador,False
2012-12-09,Antigua and Barbuda,Trinidad and Tobago,CFU Caribbean Cup,St. John's,Antigua and Barbuda,False
2001-06-02,Kenya,Morocco,African Cup of Nations qualification,Nairobi,Kenya,False
1997-06-08,China PR,Tajikistan,FIFA World Cup qualification,Beijing,China PR,False
1980-10-15,Denmark,Greece,FIFA World Cup qualification,Copenhagen,Denmark,False
1982-04-27,Wales,England,British Home Championship,Cardiff,Wales,False
1991-07-11,Brazil,Uruguay,Copa América,Viña del Mar,Chile,True
2023-06-30,El Salvador,Costa Rica,Gold Cup,Harrison,United States,True
1988-11-09,Indonesia,Qatar,Friendly,Jakarta,Indonesia,False
2019-01-21,United Arab Emirates,Kyrgyzstan,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2017-07-04,South Africa,Botswana,COSAFA Cup,Moruleng,South Africa,False
1963-03-04,Jamaica,Curaçao,Friendly,Kingston,Jamaica,False
1954-11-03,Scotland,Northern Ireland,British Home Championship,Glasgow,Scotland,False
1982-06-18,Brazil,Scotland,FIFA World Cup,Seville,Spain,True
1968-01-21,Ethiopia,Ivory Coast,African Cup of Nations,Addis Ababa,Ethiopia,False
1984-03-31,New Zealand,Malaysia,Friendly,Wellington,New Zealand,False
1997-10-31,Iran,Kuwait,FIFA World Cup qualification,Tehran,Iran,False
2006-09-02,Scotland,Faroe Islands,UEFA Euro qualification,Glasgow,Scotland,False
1972-07-23,Indonesia,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1994-04-10,Nigeria,Zambia,African Cup of Nations,Tunis,Tunisia,True
2014-10-14,Denmark,Portugal,UEFA Euro qualification,Copenhagen,Denmark,False
2004-11-17,Armenia,Romania,FIFA World Cup qualification,Yerevan,Armenia,False
1980-07-20,Malawi,Cameroon,FIFA World Cup qualification,Blantyre,Malawi,False
1974-09-07,Myanmar,Pakistan,Asian Games,Tehran,Iran,True
2002-02-13,Northern Ireland,Poland,Friendly,Limassol,Cyprus,True
1993-10-28,Iraq,Japan,FIFA World Cup qualification,Doha,Qatar,True
2003-02-12,Italy,Portugal,Friendly,Genoa,Italy,False
1966-07-01,Zambia,Malawi,Friendly,Ndola,Zambia,False
1994-07-02,Germany,Belgium,FIFA World Cup,Chicago,United States,True
1988-11-30,Congo,Chad,UDEAC Cup,Douala,Cameroon,True
2004-02-07,Japan,Malaysia,Friendly,Kashima,Japan,False
1970-06-17,Germany,Italy,FIFA World Cup,Mexico City,Mexico,True
2018-05-28,United States,Bolivia,Friendly,Chester,United States,False
1999-02-09,Colombia,Germany,Friendly,Miami,United States,True
1980-08-31,Zimbabwe,Zambia,Friendly,Salisbury,Zimbabwe,False
1965-12-20,Malaysia,Vietnam Republic,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,False
2014-11-14,Georgia,Poland,UEFA Euro qualification,Tbilisi,Georgia,False
1981-09-13,Iraq,South Korea,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2015-10-08,Romania,Finland,UEFA Euro qualification,Bucharest,Romania,False
2009-02-11,Venezuela,Guatemala,Friendly,Maturín,Venezuela,False
2004-10-06,Lebanon,Kuwait,Friendly,Beirut,Lebanon,False
1973-12-02,Panama,Nicaragua,Friendly,Panama City,Panama,False
1926-10-16,Argentina,Bolivia,Copa América,Santiago,Chile,True
2023-09-09,Ukraine,England,UEFA Euro qualification,Wrocław,Poland,True
1983-07-13,Réunion,Madagascar,Friendly,Saint-Pierre,Réunion,False
1963-10-13,Russia,Italy,UEFA Euro qualification,Moscow,Soviet Union,False
2003-11-28,Iran,Lebanon,AFC Asian Cup qualification,Tehran,Iran,False
1973-11-27,Austria,Sweden,FIFA World Cup qualification,Gelsenkirchen,Germany,True
1984-06-15,Suriname,India,Friendly,Paramaribo,Suriname,False
2004-01-06,Oman,Saudi Arabia,Gulf Cup,Kuwait City,Kuwait,True
1929-11-10,Argentina,Paraguay,Copa América,Buenos Aires,Argentina,False
2000-07-22,Guatemala,Barbados,FIFA World Cup qualification,Quetzaltenango,Guatemala,False
2011-03-21,Turkmenistan,Pakistan,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
2001-09-08,Uzbekistan,Oman,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2023-09-07,Serbia,Hungary,UEFA Euro qualification,Belgrade,Serbia,False
2008-11-19,Cyprus,Belarus,Friendly,Nicosia,Cyprus,False
1993-04-25,Hong Kong,Kuwait,Friendly,Singapore,Singapore,True
2018-06-09,Panjab,Cascadia,CONIFA World Football Cup,Rotherhithe,England,True
2021-06-08,Spain,Lithuania,Friendly,Leganés,Spain,False
1988-06-18,Republic of Ireland,Netherlands,UEFA Euro,Gelsenkirchen,Germany,True
2021-06-08,Hungary,Republic of Ireland,Friendly,Budapest,Hungary,False
2021-11-12,Moldova,Scotland,FIFA World Cup qualification,Chișinău,Moldova,False
1971-05-09,Cyprus,Spain,UEFA Euro qualification,Nicosia,Cyprus,False
1965-06-06,Brazil,Germany,Friendly,Rio de Janeiro,Brazil,False
2016-08-03,Délvidék,Felvidék,Hungary Heritage Cup,Szarvas,Hungary,True
2023-03-24,Japan,Uruguay,Friendly,Tokyo,Japan,False
2004-06-09,Saudi Arabia,Turkmenistan,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2006-12-27,Basque Country,Serbia,Friendly,Bilbao,Spain,False
1998-05-16,Zambia,Mozambique,COSAFA Cup,Lusaka,Zambia,False
1950-04-02,Austria,Italy,Central European International Cup,Vienna,Austria,False
1924-09-21,Uruguay,Argentina,Friendly,Montevideo,Uruguay,False
1972-09-21,Myanmar,Philippines,Korea Cup,Seoul,South Korea,True
1996-02-14,Bolivia,Paraguay,Friendly,Sucre,Bolivia,False
1989-10-11,Switzerland,Belgium,FIFA World Cup qualification,Basel,Switzerland,False
2003-03-26,Austria,Greece,Friendly,Graz,Austria,False
2021-09-02,Peru,Uruguay,FIFA World Cup qualification,Lima,Peru,False
2007-03-24,Kernow,Guernsey,Friendly,Cornwall,England,False
1988-10-16,Equatorial Guinea,Angola,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
1958-06-29,Denmark,Norway,Nordic Championship,Copenhagen,Denmark,False
1978-07-16,South Korea,Singapore,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1995-12-12,Thailand,Cambodia,Southeast Asian Games,Chiang Mai,Thailand,False
1943-04-04,Uruguay,Argentina,Friendly,Montevideo,Uruguay,False
2019-06-24,Ivory Coast,South Africa,African Cup of Nations,Cairo,Egypt,True
1954-07-29,Curaçao,Netherlands,Friendly,Willemstad,Netherlands Antilles,False
2000-04-09,Egypt,Mauritius,FIFA World Cup qualification,Cairo,Egypt,False
2015-10-12,Belarus,North Macedonia,UEFA Euro qualification,Barysaw,Belarus,False
1971-12-17,Malaysia,Vietnam Republic,Southeast Asian Peninsular Games,Kuala Lumpur,Malaysia,False
1937-06-06,Yugoslavia,Belgium,Friendly,Belgrade,Yugoslavia,False
1960-10-30,Czechoslovakia,Netherlands,Friendly,Prague,Czechoslovakia,False
1992-10-14,Northern Ireland,Spain,FIFA World Cup qualification,Belfast,Northern Ireland,False
1963-04-04,Lebanon,Syria,Arab Cup,Beirut,Lebanon,False
1963-07-07,Algeria,Egypt,Friendly,Oran,Algeria,False
1934-09-23,Sweden,Latvia,Friendly,Stockholm,Sweden,False
2023-03-25,Georgia,Mongolia,Friendly,Batumi,Georgia,False
1980-11-16,Zimbabwe,Cameroon,FIFA World Cup qualification,Harare,Zimbabwe,False
1997-10-11,Netherlands,Turkey,FIFA World Cup qualification,Amsterdam,Netherlands,False
2001-06-10,Sierra Leone,Gambia,Friendly,Freetown,Sierra Leone,False
2002-01-27,Mexico,South Korea,Gold Cup,Pasadena,United States,True
2008-04-02,Sri Lanka,Guam,AFC Challenge Cup qualification,Taipei,Taiwan,True
1964-07-17,Cameroon,Congo,Friendly,Yaoundé,Cameroon,False
1980-09-09,Singapore,South Korea,Friendly,Kallang,Singapore,False
2015-06-13,Finland,Hungary,UEFA Euro qualification,Helsinki,Finland,False
2015-11-17,Cape Verde,Kenya,FIFA World Cup qualification,Praia,Cape Verde,False
1994-10-03,Iran,Bahrain,Asian Games,Hiroshima,Japan,True
2003-07-03,Trinidad and Tobago,Venezuela,Friendly,Port of Spain,Trinidad and Tobago,False
2006-03-01,Italy,Germany,Friendly,Florence,Italy,False
1987-10-10,German DR,Russia,UEFA Euro qualification,Berlin,German DR,False
1994-06-29,Belgium,Saudi Arabia,FIFA World Cup,Washington,United States,True
1984-03-05,Algeria,Malawi,African Cup of Nations,Bouaké,Ivory Coast,True
2004-12-29,Andalusia,Malta,Friendly,Seville,Spain,False
2023-09-08,Egypt,Ethiopia,African Cup of Nations qualification,Cairo,Egypt,False
1991-06-30,Jamaica,Honduras,Gold Cup,Los Angeles,United States,True
2013-01-08,Zambia,Morocco,Friendly,Johannesburg,South Africa,True
1963-04-26,Indonesia,Egypt,Friendly,Jakarta,Indonesia,False
1950-05-14,Brazil,Uruguay,Copa Rio Branco,Rio de Janeiro,Brazil,False
1963-10-16,Greece,Poland,Friendly,Athens,Greece,False
1993-05-16,North Korea,Macau,East Asian Games,Shanghai,China PR,True
1958-05-13,Trinidad and Tobago,Jamaica,Friendly,Port of Spain,Trinidad and Tobago,False
2007-11-18,Syria,Indonesia,FIFA World Cup qualification,Damascus,Syria,False
2012-12-16,Cuba,Trinidad and Tobago,CFU Caribbean Cup,St. John's,Antigua and Barbuda,True
1997-05-11,Guam,Japan,East Asian Games,Busan,South Korea,True
1964-10-21,Scotland,Finland,FIFA World Cup qualification,Glasgow,Scotland,False
1988-07-19,Jordan,Iraq,Arab Cup,Amman,Jordan,False
1988-11-06,Ethiopia,Zambia,CECAFA Cup,Blantyre,Malawi,True
1997-09-10,Georgia,Italy,FIFA World Cup qualification,Tbilisi,Georgia,False
1988-02-25,Iraq,Tunisia,Friendly,Baghdad,Iraq,False
2006-05-28,North Macedonia,Ecuador,Friendly,Getafe,Spain,True
2011-09-04,Mexico,Chile,Friendly,Barcelona,Spain,True
1980-10-25,Liberia,Mali,Friendly,Monrovia,Liberia,False
2003-07-02,El Salvador,Paraguay,Friendly,San Francisco,United States,True
1996-11-09,Georgia,England,FIFA World Cup qualification,Tbilisi,Georgia,False
1984-01-15,Ivory Coast,Morocco,Friendly,Abidjan,Ivory Coast,False
2019-06-02,Malaysia,Nepal,Friendly,Kuala Lumpur,Malaysia,False
1972-01-01,Zambia,China PR,Friendly,Lusaka,Zambia,False
1992-11-21,Zambia,Zanzibar,CECAFA Cup,Mwanza,Tanzania,True
2006-08-15,Ghana,Togo,Friendly,Brentford,England,True
1931-04-25,Paraguay,Argentina,Friendly,Asunción,Paraguay,False
1982-02-13,Guinea,Sierra Leone,Amílcar Cabral Cup,Praia,Cape Verde,True
2007-09-09,Mauritius,Seychelles,African Cup of Nations qualification,Curepipe,Mauritius,False
1972-10-18,Bulgaria,Northern Ireland,FIFA World Cup qualification,Sofia,Bulgaria,False
2006-11-08,Martinique,Suriname,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1987-06-16,Norway,France,UEFA Euro qualification,Oslo,Norway,False
2002-02-13,Croatia,Bulgaria,Friendly,Rijeka,Croatia,False
1999-11-23,Guatemala,Slovakia,Friendly,Guatemala,Guatemala,False
2008-06-01,Ivory Coast,Mozambique,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2006-01-25,Finland,South Korea,Friendly,Riyadh,Saudi Arabia,True
2013-09-06,Peru,Uruguay,FIFA World Cup qualification,Lima,Peru,False
1997-06-06,Kyrgyzstan,Maldives,FIFA World Cup qualification,Damascus,Syria,True
2018-10-13,Burkina Faso,Botswana,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2024-01-21,South Africa,Namibia,African Cup of Nations,Korhogo,Ivory Coast,True
2008-09-10,Lithuania,Austria,FIFA World Cup qualification,Marijampolė,Lithuania,False
1980-06-22,Senegal,Morocco,FIFA World Cup qualification,Dakar,Senegal,False
2001-08-15,Luxembourg,Georgia,Friendly,Mondercange,Luxembourg,False
2006-09-06,Honduras,El Salvador,Friendly,Tegucigalpa,Honduras,False
2016-03-29,Scotland,Denmark,Friendly,Glasgow,Scotland,False
2016-09-06,United States,Trinidad and Tobago,FIFA World Cup qualification,Jacksonville,United States,False
2019-03-23,Spain,Norway,UEFA Euro qualification,Valencia,Spain,False
2006-03-22,Albania,Georgia,Friendly,Tirana,Albania,False
1981-07-16,Benin,DR Congo,Friendly,Cotonou,Benin,False
1971-05-10,Republic of Ireland,Italy,UEFA Euro qualification,Dublin,Republic of Ireland,False
1968-06-05,England,Yugoslavia,UEFA Euro,Florence,Italy,True
2016-03-28,Central African Republic,Madagascar,African Cup of Nations qualification,Bangui,Central African Republic,False
1973-02-25,Ghana,Nigeria,FIFA World Cup qualification,Accra,Ghana,False
2021-11-14,Croatia,Russia,FIFA World Cup qualification,Split,Croatia,False
1996-05-01,Poland,Belarus,Friendly,Mielec,Poland,False
2010-08-11,Malawi,Botswana,African Cup of Nations qualification,Blantyre,Malawi,False
1993-12-10,Bangladesh,Myanmar,Friendly,Dhaka,Bangladesh,False
2011-03-27,DR Congo,Mauritius,African Cup of Nations qualification,Kinshasa,DR Congo,False
1937-05-16,Germany,Denmark,Friendly,Breslau,Germany,False
1972-06-29,Scotland,Yugoslavia,Brazil Independence Cup,Belo Horizonte,Brazil,True
1994-10-09,Bahrain,Turkmenistan,Asian Games,Miyoshi,Japan,True
2013-09-06,Ghana,Zambia,FIFA World Cup qualification,Kumasi,Ghana,False
1961-03-19,Portugal,Luxembourg,FIFA World Cup qualification,Oeiras,Portugal,False
2012-10-16,Honduras,Canada,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2011-01-11,Egypt,Burundi,Nile Basin Tournament,Ismaila,Egypt,False
2016-05-29,Lithuania,Estonia,Baltic Cup,Klaipėda,Lithuania,False
2009-11-14,Kuwait,Indonesia,AFC Asian Cup qualification,Kuwait City,Kuwait,False
1969-11-19,South Korea,Laos,King's Cup,Bangkok,Thailand,True
2022-01-18,Moldova,Uganda,Friendly,Belek,Turkey,True
1967-03-19,Guatemala,Nicaragua,CONCACAF Championship,Tegucigalpa,Honduras,True
1999-06-08,Serbia,Malta,UEFA Euro qualification,Salonica,Greece,True
1991-07-06,Chile,Venezuela,Copa América,Santiago,Chile,False
1978-12-15,Thailand,North Korea,Asian Games,Bangkok,Thailand,False
2011-06-11,Mexico,Venezuela,Friendly,Las Vegas,United States,True
1977-09-22,Guyana,Trinidad and Tobago,Friendly,Linden,Guyana,False
2022-03-23,Djibouti,South Sudan,African Cup of Nations qualification,Alexandria,Egypt,True
2019-06-05,Lesotho,Botswana,COSAFA Cup,Durban,South Africa,True
2006-09-02,South Korea,Iran,AFC Asian Cup qualification,Seoul,South Korea,False
2000-02-27,Thailand,Finland,King's Cup,Bangkok,Thailand,False
2005-06-19,Ivory Coast,Egypt,FIFA World Cup qualification,Abidjan,Ivory Coast,False
1990-03-28,Scotland,Argentina,Friendly,Glasgow,Scotland,False
2017-02-02,Cameroon,Ghana,African Cup of Nations,Franceville,Gabon,True
2005-03-26,England,Northern Ireland,FIFA World Cup qualification,Manchester,England,False
1991-05-12,Panama,Honduras,UNCAF Cup,Panama City,Panama,False
1997-10-11,Spain,Faroe Islands,FIFA World Cup qualification,Gijón,Spain,False
2001-12-28,Mali,Burkina Faso,Friendly,Ségou,Mali,False
1942-11-01,Hungary,Switzerland,Friendly,Budapest,Hungary,False
2010-10-08,Wales,Bulgaria,UEFA Euro qualification,Cardiff,Wales,False
2018-10-14,Faroe Islands,Kosovo,UEFA Nations League,Tórshavn,Faroe Islands,False
2018-11-20,United Arab Emirates,Yemen,Friendly,Dubai,United Arab Emirates,False
2002-09-07,Kenya,Togo,African Cup of Nations qualification,Nairobi,Kenya,False
1978-10-11,Hungary,Russia,UEFA Euro qualification,Budapest,Hungary,False
2008-10-11,Finland,Azerbaijan,FIFA World Cup qualification,Helsinki,Finland,False
1954-05-09,Yugoslavia,Belgium,Friendly,Zagreb,Yugoslavia,False
1980-11-01,Canada,United States,CONCACAF Championship qualification,Vancouver,Canada,False
1967-02-12,Guatemala,Panama,CONCACAF Championship qualification,Guatemala,Guatemala,False
1930-05-27,China PR,Philippines,Friendly,Tokyo,Japan,True
2014-06-07,Belgium,Tunisia,Friendly,Brussels,Belgium,False
1949-03-23,Czechoslovakia,Luxembourg,Friendly,Bratislava,Czechoslovakia,False
2014-06-04,Romania,Algeria,Friendly,Lancy,Switzerland,True
2004-12-25,Kenya,Sudan,CECAFA Cup,Addis Ababa,Ethiopia,True
1985-10-20,Australia,Israel,FIFA World Cup qualification,Melbourne,Australia,False
2019-06-02,Parishes of Jersey,Chagos Islands,Atlantic Heritage Cup,Harrogate,England,False
1977-03-10,Israel,Japan,FIFA World Cup qualification,Ramat-Gan,Israel,False
1994-06-01,Norway,Denmark,Friendly,Oslo,Norway,False
2018-06-02,Kenya,New Zealand,Intercontinental Cup,Mumbai,India,True
1992-07-08,Australia,Croatia,Friendly,Adelaide,Australia,False
1970-12-11,India,Vietnam Republic,Asian Games,Bangkok,Thailand,True
2022-03-25,Andorra,Saint Kitts and Nevis,Friendly,Andorra la Vella,Andorra,False
1970-09-24,Tunisia,Libya,Friendly,Tunis,Tunisia,False
1949-10-23,Denmark,Sweden,Nordic Championship,Copenhagen,Denmark,False
1928-05-29,Argentina,United States,Olympic Games,Amsterdam,Netherlands,True
1926-04-29,Jersey,Alderney,Muratti Vase,Jersey,Jersey,False
1988-09-29,Paraguay,Uruguay,Friendly,Asunción,Paraguay,False
1993-05-19,San Marino,Poland,FIFA World Cup qualification,Serravalle,San Marino,False
2009-08-12,Singapore,China PR,Friendly,Singapore,Singapore,False
1939-02-12,Ecuador,Paraguay,Copa América,Lima,Peru,True
1977-02-27,Zambia,Uganda,FIFA World Cup qualification,Ndola,Zambia,False
2019-09-05,India,Oman,FIFA World Cup qualification,Guwahati,India,False
1993-01-23,Guinea-Bissau,Algeria,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1973-12-30,Guinea,Tunisia,Friendly,Conakry,Guinea,False
1913-10-26,Uruguay,Argentina,Copa Newton,Montevideo,Uruguay,False
1966-08-21,Hong Kong,Myanmar,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1976-11-24,Malta,Tunisia,Friendly,Gżira,Malta,False
2003-10-11,Norway,Luxembourg,UEFA Euro qualification,Oslo,Norway,False
1936-07-26,Sweden,Norway,Friendly,Stockholm,Sweden,False
2016-06-18,Belgium,Republic of Ireland,UEFA Euro,Bordeaux,France,True
1984-04-04,England,Northern Ireland,British Home Championship,London,England,False
1986-07-30,Liberia,Ivory Coast,Friendly,Monrovia,Liberia,False
2005-03-27,Mali,Togo,FIFA World Cup qualification,Bamako,Mali,False
2000-05-02,Bangladesh,India,Friendly,Malé,Maldives,True
2013-10-15,Uruguay,Argentina,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-03-23,Gibraltar,Liechtenstein,Friendly,Gibraltar,Gibraltar,False
1985-04-17,German DR,Norway,Friendly,Frankfurt an der Oder,German DR,False
1913-10-26,Norway,Sweden,Friendly,Kristiania,Norway,False
2003-09-06,Liechtenstein,Turkey,UEFA Euro qualification,Vaduz,Liechtenstein,False
1980-10-24,Trinidad and Tobago,Guyana,Friendly,Port of Spain,Trinidad and Tobago,False
1966-06-12,Portugal,Norway,Friendly,Oeiras,Portugal,False
2017-06-25,Mauritius,Angola,COSAFA Cup,Moruleng,South Africa,True
2021-06-06,Norway,Greece,Friendly,Málaga,Spain,True
2005-08-15,Ukraine,Israel,Friendly,Kyiv,Ukraine,False
1997-10-24,Kuwait,Qatar,FIFA World Cup qualification,Kuwait City,Kuwait,False
1983-07-06,Malawi,Zimbabwe,Friendly,Blantyre,Malawi,False
